PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Pouch Noodles,Lucky Me! Instant Pancit Canton Kalamansi 60g,000-298,14,Instant Noodles,72,"₱1,008.00",https://860036.smushcdn.com/1877928/wp-content/uploads/2020/07/Lucky-me-PC-kalamansi.png?lossy=1&strip=1&webp=1,"Wheat Flour, Vegetable Oil (Palm Oil, Green Tea Extract), Salt, Stabilizer (Guar Gum), Acidity Regulator (Sodium Carbonate, Potassium Carbonate), Emulsifier (Polyphosphate), Seasoning: Coconut Oil, Soy Sauce (Water, Soybean), Salt, Preservative (Potassium Sorbate), Maltodextrin, Flavor Enhancer (Monosodium Glutamate, Disodium 5 Inosinate, Disodium 5 Guanylate), Salt, Cane Sugar, Artificial Chicken Flavor, Dehydrated Vegetables (Carrots, Chives), Acid (Citric Acid), Spices (Onion, Garlic), Color (Caramel Color), Citrus Flavor."
Pouch Noodles,Lucky Me! Instant Pancit Canton Original 60g,000-299,14,Instant Noodles,72,"₱1,008.00",https://www.cebumyxmarket.com/wp-content/uploads/2021/06/LUCKY-ME-PANCIT-CANTON-ORIGINAL-80-GRAMS-12.30-PHP.png,"Wheat Flour (Gluten), Vegetable Oil (Palm Oil, Green Tea Extract), Salt, Stabiliser (Guar Gum), Acidity Regulator (Carbonates (Sodium & Potassium)), Emulsifier (Polyphosphate)."
Pouch Noodles,Lucky Me! Instant Pancit Canton Sweet&Spicy 60g,000-300,14,Instant Noodles,72,"₱1,008.00",https://i0.wp.com/davaogroceriesonline.com/wp-content/uploads/2020/04/Lucky_Me_Pancit_Canton_Sweet_Spicy_60G_1024x1024.png?resize=420%2C420&ssl=1,"Wheat Flour, Vegetable Oil (Palm Oil, Green Tea Extract), Salt, Stabilizer (Guar Gum), Acidity Regulator (Sodium Carbonate, Potassium Carbonate), Emulsifier (Polyphosphate), Seasoning: Soy Sauce (Water, Soybean, Salt, Preservative [Potassium Sorbate]), Coconut Oil, Cane Sugar, Spices (Red Pepper, Garlic), Salt, Flavor Enhancers (Monosodium Glutamate, Disodium 5 Inosinate, Disodium 5 Guanylate), Artificial Chicken Flavor, Dehydrated Vegetables (Red Pepper, Chives), Hydrolyzed Soy Protein, Anticaking Agent (Silicon Dioxide), Color (Paprika Extract)."
Seasoning,Maggi Magic Sarap Seasoning 50g,000-301,20,Condiments,6,₱120.00,https://i2.wp.com/elako.ph/wp-content/uploads/2020/07/Maggi-Magic-Sarap-All-In-One-Seasoning-50g.jpg?fit=1024%2C1024&ssl=1,"Iodised Salt, Monosodium Glutamate, Sugar, Chicken Fat, Flavour Enhancer (Ribonucleotides), Garlic, Onion, Spices, Nature-Identical Flavour (Gluten), Egg Powder, Chicken Powder."
Seasoning,Maggi Magic Sarap Seasoning 8g,000-302,4,Condiments,112,₱448.00,https://danliz.ph/web/image/product.template/6414/image_1024?unique=ad9e216,"Iodised Salt, Monosodium Glutamate, Sugar, Chicken Fat, Flavour Enhancer (Ribonucleotides), Garlic, Onion, Spices, Nature-Identical Flavour (Gluten), Egg Powder, Chicken Powder."
Biscuits,Magic Creams Butter 28g,000-303,7,Snacks,24,₱168.00,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p237_i2_w1000.jpeg,"Sugar, Hydrogenated Coconut Oil, Hydrogenated Palm Oil, Glucose, Whey (Milk), Flavouring (0.1%), Salt, Emulsifier (Soy Lecithin), Colour (E102), Vitamin A Palmitate, Anti-oxidants (E320, E321, E310)"
Biscuits,Magic Creams Choco 28g,000-304,7,Snacks,12,₱84.00,https://lh3.googleusercontent.com/proxy/jcq03kpYhs-GG_w_PcAri-68WXhy-shhOEJKhEGdKdQRGyCwNQaJpBQ-u1Ty_dUyleua7fn0zphSlQmuozzAj1VQTO8nb34_hwSXQowGXvCGJelmeNkuRARaHeql_wZmb-v0nITuaJc,"Cracker: Wheat Flour (Contains Gluten), Hydrogenated Coconut Oil, Hydrogenated Palm Oil, Salt, Raising Agent (Sodium Bicarbonate), Yeast, Glucose Syrup, Barley Flour (Contains Gluten).
Cream Filling: Sugar, Hydrogenated Palm Oil, Hydrogenated Soybean Oil, Cocoa Powder (2%), Dextrose, Whey (Contains Milk), Glucose, Maize (Corn) Starch, Salt, Emulsifier (Soy Lecithin), Flavouring."
Biscuits,Magic Flakes 28g,000-305,6,Snacks,24,₱144.00,https://i.pinimg.com/originals/87/fc/91/87fc91ff018b5c9d83bd2cf4896a30e1.png,"WHEAT FLOUR, REFINED FATS (MAY CONTAIN ANY OF THE FOLLOWING HYDROGENATED COCONUT, PALM OLEIN, PALM KERNEL AND/OR FISH OIL), IODIZED SALT, SODIUM BICARBONATE, MALT BARLEY FLOUR AND YEAST."
Biscuits,Magic Flakes Cheese 28g,000-306,7,Snacks,12,₱84.00,https://boholgrocery.com/wp-content/uploads/2020/09/Magic-Flakes-Cheese-Crackers-28g-x-10packs.png,"Wheat Flour, Refined Fats (May contain any of the following Hydrogenated Coconut, Palm Olein, Palm Kernel and / or Fish Oil), Iodized Salt, Leavening Agent (Sodium Bicarbonate), Malt Barley Flour and Yeast"
Canned Goods,Maling Luncheon Meat Chicken 397g,000-307,102,Food,2,₱204.00,https://fdi.com.ph/wp-content/uploads/2020/08/maling-chicken.jpg,"Pork Meat (72%), Water, Ham Meat (10%), Salt, Mustard Flour, Pototo Starch, Sugar, Stabilisers: E451, E450, Thickener: E407a, Spices, Antioxidant: E316, Preservative: E250."
Sauce,Mama Sita's Barbecue Marinade 80ml,000-308,19,Condiments,28,₱532.00,https://cdn.shopify.com/s/files/1/0562/3096/9503/products/mama-sitas-barbecue-marinade-80ml-seasonings-284_grande.png?v=1634907274,"Cane Sugar, Water, Soy Sauce (Soybeans, Caramel Color, Salt and Water), Salt, Caramel Color, Fresh Garlic, Monosodium Glutamate, Black Pepper, Citric Acid to Enhance Tartness, Disodium Inosinate and Disodium Guanylate and 0.1% Sodium Benzoate as Preservative. Contains soy."
Food Mixes,Mama Sita's Caldereta Mix 50g,000-309,35,Condiments,6,₱210.00,http://www.filipinan-market.com/images/productos/productos-foto1-461.jpg,"Tomato Powder (29%), Cane Sugar, Salt, Rice Flour, Paprika (7.4%), Garlic Powder, Spices (Chilli, Oregano, Basil, Rosemary Powder), Natural Yeast Extract, Citric Acid."
Food Mixes,Mama Sita's Kare Kare Mix 57g,000-310,36,Condiments,6,₱216.00,https://www.shopinoy.com.au/static/uploads/images/mama-sita-kare-kare-mix-57g-wfubbaobgxfx.png?mode=max&upscale=true&width=768,"Peanuts, Rice Flour, Cane Sugar, Salt and Annatto Powder."
Food Mixes,Mama Sita's Menudo/Afritada Mix 30g,000-311,34,Condiments,6,₱204.00,https://i1.wp.com/elako.ph/wp-content/uploads/2020/08/Mama-Sitas-MenudoAfritada-Mix-30g.jpg?fit=1024%2C1024&ssl=1,"Cane Sugar, Tomato Powder (12%), Onion Powder, Cornstarch, Garlic Powder, Natural Yeast Extract, Citric Acid)."
Sauce,Mama Sita's Oyster Sauce Sachet 30g,000-312,6,Condiments,43,₱258.00,https://danliz.ph/web/image/product.template/6458/image_1024?unique=beb222a,"Water, real oysters, modified starch, cane sugar, salt, hydrolyzed corn and soy protein, caramel color, monosodium glutamate (flavor enhancer), 0.1% sodium benzoate added as a preservative"
Food Mixes,Mama Sita's Palabok Mix 57g,000-313,40,Condiments,4,₱160.00,https://kooryr.ph/wp-content/uploads/2021/07/s-l400_3_123b05bc-96dc-49df-927c-18e0f50665fa_2470x.jpg,"Cornstarch, Rice Flour, Salt, Hydrolyzed Corn and Soy Protein, Monosodium Glutamate, Garlic Powder, Cane Sugar, Spices and Disodium Inosinate and Disodium Guanylate."
Sauce,Mang Tomas All-Around Sarsa 100g,000-314,11,Condiments,12,₱132.00,https://nutriasia.com/wp-content/uploads/2017/10/MANG-TOMAS-All-Around-Sarsa-Regular-100g.png,"Water, Cane, Sugar, Bread Crumbs (Wheat Flour, Sugar and Palm Oil), Cane Vinegar, Salt, Hydrolyzed Plant Protein (Soy Protein), Onions, Garlic, Black Pepper and 0.1% Sodium Benzoate Added as a Preservative"
Sauce,Mang Tomas All-Around Sarsa 325g,000-315,34,Condiments,9,₱306.00,https://nutriasia.com/wp-content/uploads/2017/10/MANG-TOMAS-All-Around-Sarsa-Regular-325gc.png,"Water, Cane, Sugar, Bread Crumbs (Wheat Flour, Sugar and Palm Oil), Cane Vinegar, Salt, Hydrolyzed Plant Protein (Soy Protein), Onions, Garlic, Black Pepper and 0.1% Sodium Benzoate Added as a Preservative"
Cigarettes,Marlboro Gold Flip-Top,000-316,122,Cigarettes,20,"₱2,440.00",https://images.freshop.com/00028200004659/9b22528ae741685fc93f65f27cfcfe10_large.png,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Marlboro Menthol Black Flip-Top,000-317,122,Cigarettes,10,"₱1,220.00",https://cdn.shopify.com/s/files/1/0280/7126/4308/products/rsz_1marlboro_black__png_600x.png?v=1586877114,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Marlboro Menthol Ice Blast,000-318,122,Cigarettes,2,₱244.00,https://cdn.shopify.com/s/files/1/2149/7731/products/MARLBOROICEBLASTMEGA_1024x1024.png?v=1628842756,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Marlboro Red Flip-Top,000-319,122,Cigarettes,40,"₱4,880.00",https://www.nicepng.com/png/detail/394-3940606_marlboro-filter-red-flip-top-pack-marlboro-red.png,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Canned Goods,Master Sardines Green Easy Open 155g,000-320,21,Food,12,₱252.00,https://cdn.shopify.com/s/files/1/0094/9354/5024/products/4806504710119_580x.png?v=1572150190,"MACKEREL, TOMATO SAUCE, WATER, IODIZED SALT, CHILI POWDER Tomato Sauce Which is Made from Tomato Paste and Water, Modified Cornstarch, Iodized Salt (Salt + Potassium Iodate, Sugar, Onion Powder, Garlic Powder"
Canned Goods,Master Sardines Red Easy Open 155g,000-321,21,Food,12,₱252.00,https://www.crempcoop.com/wp-content/uploads/2019/07/MASTER-SADINES-HOT-EASY-OPEN-155G.png,"MACKEREL, TOMATO SAUCE, WATER, IODIZED SALT, CHILI POWDER Tomato Sauce Which is Made from Tomato Paste and Water, Modified Cornstarch, Iodized Salt (Salt + Potassium Iodate, Sugar, Onion Powder, Garlic Powder, Chili."
Candy,Maxx Candy Calamansi,000-322,1,Snacks,50,₱50.00,https://images.freshop.com/8195217/6c0de48d6325bfff534facb374914c42_large.png,"Natural Honey, Menthol Crystals, Sugar, Glucose Syrup, Citric Acid, Eucalyptus Oil."
Candy,Maxx Candy Cherry,000-323,1,Snacks,50,₱50.00,https://boholonlinestore.com/wp-content/uploads/2020/06/httpsshop.smmarkets.phmediawysiwyglostnfound220100348_-_jack_jill_maxx_candy_cherry_50s.png,"Menthol Crystals, Eucalyptus Oil, Sugar, Artificial Flavor, Glucose, Citric Acid (Acidity Regulator), Artificial Colors (Caramoisine, FD&C Blue 1)."
Candy,Maxx Candy Fresh,000-324,1,Snacks,50,₱50.00,https://cdn.shortpixel.ai/spai/q_lossy+ret_img+to_webp/https://salangikopu.com/wp-content/uploads/2020/09/Maxx-Fresh-Menthol-Candy-Front.png,"Menthol Crystals, Sugar, Glucose, Eucalyptus Oil, Citric Acid (Acidity Regulator), Natural Flavor."
Bandage,Mediplast Bantam Strips,000-325,1,,100,₱100.00,https://philusa.com.ph/wp-content/uploads/2020/05/Mediplast-Bantam-Plastic-Strips-12s-featured.png,
Canned Goods,Mega Sardines Hot Easy Open 155g,000-326,21,Food,12,₱252.00,https://cdn.shopify.com/s/files/1/0379/4249/3323/products/TSC-number-1-min_1024x1024.png?v=1585890845,"MACKEREL, TOMATO SAUCE, WATER, IODIZED SALT, CHILI POWDER"
Canned Goods,Mega Sardines Tomato Easy Open 155g,000-327,21,Food,12,₱252.00,https://cf.shopee.ph/file/a1fb0283c063589999e408a94371506f,"SARDINES, WATER, TOMATO PASTE, MODIFIED STARCH, IODIZED SALT, SUGAR, GARLIC POWDER, ONION POWDER AND XANTHAN GUM"
Seasoning,Menu Magic Sinigang Mix,000-328,5,Soup,24,₱120.00,https://www.srssulit.com/wp-content/uploads/products/10587-1.png,"Iodized salt, Food Acid (Citric), Flavor enhancer (Monosodium glutamate), Tamarind, Tomato, Thickener (Starch), Natural flavors, Palm oil, Sugar, Shrimp, Caramel Color, Calamansi Powder, White Pepper."
Cigarettes,Mighty Green Menthol Flip-Top,000-329,92,Cigarettes,25,"₱2,300.00",https://getgrocery.ph/wp-content/uploads/2020/06/mighty-premium-tobacco-20s-1.jpg,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Mighty Red Flip-Top,000-330,92,Cigarettes,5,₱460.00,https://gmart.com.ph/wp-content/uploads/2020/10/MIGHTY-KING-SIZE-RED-SFP.png,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Energy Powdered Drink,Milo Choco Drink 24g,000-331,8,Beverages,60,₱480.00,https://cf.shopee.ph/file/48cbf96f0dfea4068374926d6810c00e,"Milk powder, barley malt extract, sugar, cocoa, sodium phosphate, dicalcium phosphate, soy lecithin, vitamin a palmitate, thiamine hidrochloride, ferrous fumarate, artificial flavour."
Energy Powdered Drink,Milo Choco Drink Activ-Go 220g,000-332,88,Beverages,4,₱352.00,https://gmart.com.ph/wp-content/uploads/2020/05/MILO-ACTIV-GO-CHOCO-MALT-POWDERED-MILK-DRINK-220G.jpg," Sugar, Protomalt Malt Extract (contains barley), Skimmed Milk (cow's milk), Cocoa, Palm Oil, Minerals (Dicalcium Phosphate, Disodium Phosphate, Ferric Pyrophosphate), Maltodextrin, Flavourings"
Energy Powdered Drink,Milo Choco Drink Twin 48g,000-333,14,Beverages,24,₱336.00,https://console.cloudkart.ph/assets/img/products/fe5b1e8eb8c83d24175d7d0e6663ebb3/5448f1e2ab76c93a0e31d9790d3631ad.jpg,"Milk powder, barley malt extract, sugar, cocoa, sodium phosphate, dicalcium phosphate, soy lecithin, vitamin a palmitate, thiamine hidrochloride, ferrous fumarate, artificial flavour."
Feminine Care,Modess Cottony Soft Regular Maxi Non-Wing,000-334,5,Personal Care,120,₱600.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Modess-Regular-Cottony-Soft-Cover-Non-Wing-8_s.png,"Absorbent, Backsheet, Cover, PE film wrapper, Silicone-coated Paper, Adhesives, Superabsorbent polymer, Fragrance."
Feminine Care,Modess Cottony Soft Regular Maxi W/ Wings,000-335,5,Personal Care,120,₱600.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Modess-Regular-Cottony-Soft-Cover-with-Wings-8_s.png,"Absorbent, Backsheet, Cover, PE film wrapper, Silicone-coated Paper, Adhesives, Superabsorbent polymer, Fragrance."
Biscuits,Monde Sumo Mini Cookies & Cream 20g,000-336,5,Snacks,20,₱100.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/MON51.png,"Sugar, Wheat Flour, Vegetable Fat (may contain one or more of the following : coconut, palm, and palm kernel), Cocoa Powder, Corn Starch, Whey Powder, Raising Agent (INS 500(ii), INS 503(ii)), Iodized Salt, Emulsifier (INS 322(I)), Artificial Vanilla Flavour."
Chips,Mr.Chips Cheese 26g,000-337,7,Snacks,6,₱42.00,https://getgrocery.ph/wp-content/uploads/2020/06/mr-chips-26g.png,"Ingredients: corn 62%, vegetable oil, CHEESE powder 5% (whey, Cheddar CHEESE, BUTTER oil, dried BUTTER MILK, flavour, acidity regulator: E339, colours: E102, E110), skimmed MILK, spices, iodized salt, flavour enhancer: E621, E635, hydrolyzed SOY protein, sugar, antioxidants: E319, E321, E320, E310. This product contains genetically modified corn and SOY.This product may contain traces of WHEAT."
Carbonated,Mt.Dew Glass Bottle 300ml,000-338,13,Beverages,12,₱156.00,https://www.crempcoop.com/wp-content/uploads/2019/07/300mL.jpg,"Carbonated Water, Sugar, Concentrated Orange Juice, Citric Acid, Natural Flavor, Sodium Benzoate (Preserves Freshness), Caffeine, Sodium Citrate, Gum Arabic, Erythorbic Acid (Preserves Freshness), Calcium Disodium EDTA (to Protect Flavor), Yellow 5."
Paper & Plastic Household Supplies,My Everyday Fork White Medium 25's,000-339,12,Household Care,25,₱300.00,https://cf.shopee.ph/file/7568c2502f88b90f8a1cc120bec074ab,-
Paper & Plastic Household Supplies,My Everyday Paper Plate 9 Silver 25's,000-340,12,Household Care,6,₱72.00,https://cf.shopee.ph/file/42e5311303da0b615b3dc831be2fac93,-
Paper & Plastic Household Supplies,My Everyday Spoon White Medium 25's,000-341,12,Household Care,6,₱72.00,https://getgrocery.ph/wp-content/uploads/2020/06/My-Everyday-Spoon-White-25s.jpg,-
OTC Medicine,Neozep Forte Caplet,000-342,6,Healthcare,24,₱144.00,https://assets.unilab.com.ph/uploads/Common/Products/Neozep/Neozep-Forte-Product-Shot.jpg,"Phenylephrine HCl 10 mg, Chlorphenamine Maleate 2 mg, Paracetamol 500 mg"
Coffee Mixes,Nescafe Coffee 3-In-1 Brown Twin Pack 55g,000-343,12,Beverages,12,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/10/Nescafe-Brown-Twin-Pack-55g.jpg,"Coffee creamer [Glucose syrup, Hydrogenated vegetable oil (may contain one or more of the following oils: Coconut, Palm, Palm kernel), Sequestrants (Dipotassium phosphate, Trisodium citrate, Sodium polyphosphate), Caseinate, Emulsifiers (Mono- and Di-glycerides of Fatty Acids, Diacetyltartaric and fatty acid esters of glycerol), Anti-caking agent (Silicon dioxide), Salt], Sugar, Maltodextrin, NESCAFÉ instant coffee, Nature-identical flavors, Stabilizer (Sodium carboxymethyl cellulose), Iodized salt, Sweetener (Ace-sulfame potassium)"
Coffee Mixes,Nescafe Coffee 3-In-1 Creamy Latte Twin Pack 55g,000-344,12,Beverages,12,₱144.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nescafe-Creamy-Latte-Twin-Pack-55g.png,"Coffee Creamer [Glucose Syrup, Hhydrogenated Vegetable Oil (May contain one or more of the following oils: Coconut, Palm, Palm Kernel), Sequestrants (Dipotassium Phosphate, Trisodium Citrate, Sodium Hexametaphosphate), Caseinate, Emulsifiers (Mono- an diglycerides of fatty acids, Diacetyltartaric and fatty acid esters of glycerol), Anti-caking agent (Silicon dioxide), Salt], Sugar, Maltodextrin, Nescafe Instant Coffee, Natural, Artificial and Natura Identical Flavors, iodized Salt, Stabilizer (Sodium Carboxymethyl cellulose), Caramelized Sugar, Cocoa Powder, Sweetener (Acesulfame Potassium)"
Coffee Mixes,Nescafe Coffee 3-In-1 Creamy White Twin 52g,000-345,12,Beverages,36,₱432.00,https://lh3.googleusercontent.com/proxy/jVORhG0hx2-yvDKBmMmO8L22MtwElQkng5cdVbtgsnA0BwHST_Ps8DBf8Yq7g9y38NGI46C2CNL7pZXEYh5mhQgfzU0mgleoeNvIOR3wLLIoQI9SQ3-jLgcz2Xp4kvqyGygq4_1IAdY,"Coffee creamer [Glucose syrup, hydrogenated vegetable oil (may contain coconut, palm, palm kernel oils), sequestering agent (dipotassium ± phosphate, sodium citrate, sodium hexametaphosphate), caseinate and diglycerides of fatty acids, ester of (diacetyltartaric acid) (Silicon dioxide), Iodized salt], Sugar, Maltodextrin, Nescafé instant coffee, skimmed milk powder, milk powdered drink, flavors identical to natural ones, Iodized salt and Sweetener (Acesulfame-K)."
Coffee Mixes,Nescafe Coffee 3-In-1 Original Twin Pack 56g,000-346,12,Beverages,24,₱288.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/NESCAFE-ORIGINAL-TWIN-PACK-48G_24d143c5-6c69-4a55-9fcc-4179282c7b03_1024x.jpg?v=1621996094,"Sugar, Glucose Syrup, Hardened Palm Oil, Instant Coffee 7.9%, Caramelized Sugar, Stabilizers, Milk Proteins, Salt, Maltodextrin, Emulsifier, And Natural And Artificial Flavoring."
Coffee Mixes,Nescafe Coffee Creamy White Singles 29g,000-347,7,Beverages,10,₱70.00,https://cf.shopee.ph/file/bb48b4cbff2dd5fc4f546a2b6332f590,"Coffee creamer [Glucose syrup, hydrogenated vegetable oil (may contain coconut, palm, palm kernel oils), sequestering agent (dipotassium ± phosphate, sodium citrate, sodium hexametaphosphate), caseinate and diglycerides of fatty acids, ester of (diacetyltartaric acid) (Silicon dioxide), Iodized salt], Sugar, Maltodextrin, Nescafé instant coffee, skimmed milk powder, milk powdered drink, flavors identical to natural ones, Iodized salt and Sweetener (Acesulfame-K)."
Coffee Mixes,Nescafe Coffee Original Single 28g,000-348,7,Beverages,12,₱84.00,https://boholgrocery.com/wp-content/uploads/2017/06/Nescafe-Original-Single.png,"Sugars (sugar, glucose syrup), hydrogenated palm kernel oil, instant coffee, modified milk ingredients, salt, dipotassium phosphate, calcium carbonate, sodium citrate, graham's salt, mono- and diglycerides, DATEM, sodium triphosphate, natural and artificial flavour."
Powdered Juice,Nestea Powdered Apple Litro 25g,000-349,19,Beverages,24,₱456.00,https://www.srssulit.com/wp-content/uploads/products/2785-1.png,"Sugar, Acidity regulators (Citric Acid), Black tea powder, Sweeteners (Aspartame*, Acesulfame potassium), Nature-identical flavor, Vitamin C"
Powdered Juice,Nestea Powdered Cranberry Cosmopolitan Blend Litro 25g,000-350,19,Beverages,12,₱228.00,https://cf.shopee.ph/file/f5d01499bfc27583e00b7821f12fc3cb,"
Sugar, Citric Acid, Instant Tea, Natural Flavor, Silicon Dioxide."
Powdered Juice,Nestea Powdered Honey Blend Litro 25g,000-351,19,Beverages,36,₱684.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nestea-Honey-Blend-Litro-Pack-25g.png,"Sugar, Calamansi Powder, Black Tea, Honey Powder"
Powdered Juice,Nestea Powdered Lemon Litro 25g,000-352,19,Beverages,12,₱228.00,https://www.wowtiongsan.com/shop/2213-home_default/nestea-lemon-ice-tea-1l-25g-1700.jpg,"sugar, citric acid, tea powder [carmellia sinesis, maltodextrin], natural flavouring, vitamin c, sweeteners: e951, e950"
Dairy based rtd,Nestle Milk Chuckie 110ml,000-353,14,Beverages,6,₱84.00,https://cf.shopee.ph/file/9aaa125843a79d57eb2b887755e51a37,"Water, Skimmed milk powder, Sugar, Palm oil, Cocoa powder, Minerals (calcium phosphate from milk, Disodium phosphate, Iron pyrophosphate, Zinc sulfate), Stabilizers (Sodium carboxymethyl cellulose, Carrageenan, Microcrystalline cellulose), Thickener (Modified starch), Nature-identical, natural, and artificial flavors, Emulsifier (Mono- and diglycerides of fatty acids), Vitamins (Vitamin B1, Vitamin A, Vitamin D), Sweetener (Sucralose), Caramel color "
Dairy based rtd,Nestle Milk Chuckie 180ml,000-354,25,Beverages,6,₱150.00,https://shop.themetrostores.ph/ayala-supermarket/wp-content/uploads/2021/03/SM10768217-6.png,"Water, Skimmed milk powder, Sugar, Palm oil, Cocoa powder, Minerals (calcium phosphate from milk, Disodium phosphate, Iron pyrophosphate, Zinc sulfate), Stabilizers (Sodium carboxymethyl cellulose, Carrageenan, Microcrystalline cellulose), Thickener (Modified starch), Nature-identical, natural, and artificial flavors, Emulsifier (Mono- and diglycerides of fatty acids), Vitamins (Vitamin B1, Vitamin A, Vitamin D), Sweetener (Sucralose), Caramel color "
Biscuits,Nissin Biscuit Butter Coconut 25g,000-355,6,Snacks,12,₱72.00,https://elako.ph/wp-content/uploads/2020/07/Nissin-Butter-Coconut-25g-10%E2%80%99s.jpg,"Wheat Flour, Coconut Oil, Sugar, Vegetable Fat, Desiccated Coconut, Cornstarch, Iodized Salt, Ammonium Bicarbonate, Sodium Bicarbonate, Artificial Butter Flavor. Contains Wheat"
Biscuits,Nissin Bread Stix 20g,000-356,6,Snacks,12,₱72.00,https://cdn.shopify.com/s/files/1/0294/1298/2858/products/Untitleddesign-2020-07-24T131126.168.png?v=1595675299,"Wheat Flour, Refined Sugar, Coconut Oil, Vegetable Fat, Whey, Powder, Iodized Salt, Cornstarch, Yeast, Raising Agent, Artificial, Cheese Flavor, Artificial Color [Allergen Information: Contains wheat, milk, celery, and sulfite.]"
Biscuits,Nissin Eggnog Cookies 18g,000-357,6,Snacks,12,₱72.00,https://cdn.shopify.com/s/files/1/0358/1335/9748/products/483_1024x.png?v=1619003285,"Wheat flour, sugar, eggs, animal fat (beef and lamb), raising agents (sodium bicarbonate, monocalcium phosphate and ammonium bicarbonate), iodized salt [Substances or products causing allergies or intolerances: Eggs, Gluten]"
Cup Noodles,Nissin Mini Cup Noodles Batchoy 40g,000-358,18,Instant Noodles,6,₱108.00,https://www.srssulit.com/wp-content/uploads/products/6157-1.png,"Wheat Flour, Vegetable Oil (Palm Oil with Green Tea Extract), Food Starch - Modified (Tapioca and/or Salt, Stabilizer (Guar Gum), Sodium Tripolyphosphate, Potassium Carbonate, Sodium."
Cup Noodles,Nissin Mini Cup Noodles Beef 40g,000-359,18,Instant Noodles,6,₱108.00,https://www.srssulit.com/wp-content/uploads/products/6157-1.png,"Enriched Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (palm Oil, Rice Bran Oil), Salt, Textured Soy Protein, Contains Less Than 2% Of Autolyzed Yeast Extract, Beef Fat, Caramel Color, Citric Acid, Corn Syrup Solids, Disodium Guanylate, Disodium Inosinate, Disodium Succinate, Dried Carrot Flake, Dried Corn, Dried Green Onion, Egg White, Garlic Powder, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Lactose, Natural Flavor, Onion Powder, Potassium Carbonate, Powdered Chicken, Silicon Dioxide, Sodium Alginate, Sodium Carbonate, Sodium Tripolyphosphate, Spice, Sugar, Tbhq (preservative)."
Cup Noodles,Nissin Mini Cup Noodles Bulalo 40g,000-360,18,Instant Noodles,6,₱108.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Nissin-Mini-Cup-Bulalo-40g-500x500.png,"Wheat flour, Vegetable Oil ( Palm ) , Modified Cassava Starch,  Artificial and Natural Flavors, Iodized Salt, Dehydrated Vegetables ( Cabbage, Corn ) , Flavor Enhancers( Monosodium Glutamate, Disodium 5-Ribonucleotide), Sugar,  Animal Fat Beef), Textured Soy Protein, Spices, Yeast Extract, Cornstarch, Acidity Regulators ( Phosphates, Sodium Carbonate, Potassium Carbonate, Citric Acid), Anticaking Agent, (Silicone Dioxide), Thickener ( Xanthum Gum ), Color ( Caramel ), Stabilizer ( Guar Gum ) Chicken extract and Antioxidants (Propyl Gallate, BHA,BHT, Vit. E.)"
